id,name,address,phone,website,description,categories,url
0855cac1-e5ae-5225-9c0b-3d4f51b5a722,Grace Food Pantry | Grace United Methodist Church,"110 West Bel Air Avenue, Rockville, MD 21001",(410) 272-0909,https://www.graceumchurch.org/outreach.html,"Grace Food Pantry | Grace United Methodist Church 110 West Bel Air Avenue, Rockville, MD 21001 410-272-0909 https://www.graceumchurch.org/outreach.html Provides a community food pantry. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/0855cac1-e5ae-5225-9c0b-3d4f51b5a722
563ff49b-4b83-563e-a49d-d7cc0bda304e,Little Free Pantries | Anne Arundel County Public Library,"1325 Annapolis Road, Odenton, MD 21113",(410) 222-6277,https://www.aacpl.net/food-resources,"Little Free Pantries | Anne Arundel County Public Library 1325 Annapolis Road, Odenton, MD 21113 410-222-6277 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/563ff49b-4b83-563e-a49d-d7cc0bda304e
c6ef2425-2b72-5c59-9115-acc660067951,Food Pantry | Silver Spring Christian Reformed Church,"1501 Arcola Avenue, Silver Spring, MD 20902",(301) 284-8401,https://www.sscrc.org/food-pantry,"Food Pantry | Silver Spring Christian Reformed Church 1501 Arcola Avenue, Silver Spring, MD 20902 301-284-8401 https://www.sscrc.org/food-pantry Provides a community food pantry. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/c6ef2425-2b72-5c59-9115-acc660067951
fca3b0ef-8d41-585d-8d88-c67a24f04bc7,Little Free Pantries | Anne Arundel County Public Library,"400 Shipley Road, Linthicum Heights, MD 21090",(410) 222-6265,https://www.aacpl.net/food-resources,"Little Free Pantries | Anne Arundel County Public Library 400 Shipley Road, Linthicum Heights, MD 21090 410-222-6265 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/fca3b0ef-8d41-585d-8d88-c67a24f04bc7
baf3afcf-615e-5248-9714-f38392f97a81,Loretta and Mary’s Food Pantry | Sacred Heart Roman Catholic Church,"205 Saint Mary's Avenue, La Plata, MD 20646",(301) 934-2261,https://www.sacredheartlaplata.org,"Loretta and Mary’s Food Pantry | Sacred Heart Roman Catholic Church 205 Saint Mary's Avenue, La Plata, MD 20646 301-934-2261 https://www.sacredheartlaplata.org Operates a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/baf3afcf-615e-5248-9714-f38392f97a81
32c6b053-0430-5487-aca9-4897c446747b,Food Pantry | Calvary Baptist Church of Baltimore Maryland,"3911 Garrison Boulevard, Baltimore, MD 21215",(410) 664-2111,http://www.calvarybaltimore.com,"Food Pantry | Calvary Baptist Church of Baltimore Maryland 3911 Garrison Boulevard, Baltimore, MD 21215 410-664-2111 http://www.calvarybaltimore.com Provides a food pantry offering perishable and nonperishable food. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/32c6b053-0430-5487-aca9-4897c446747b
51d4f6fd-4ace-5a15-96ff-f448b881da68,Food Pantry | First Baptist Church of Annapolis,"31 West Washington Street, Annapolis, MD 21401",(410) 268-5532,https://www.fbcannapolis.org,"Food Pantry | First Baptist Church of Annapolis 31 West Washington Street, Annapolis, MD 21401 410-268-5532 https://www.fbcannapolis.org Provides a food pantry with perishable and nonperishable food. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/51d4f6fd-4ace-5a15-96ff-f448b881da68
a31d23f1-13c8-5665-b3d1-58829ccf18a0,Food Pantry | Central Union Mission,"65 Massachusetts Avenue Northwest, Washington, DC 20001",(202) 745-7118,https://www.missiondc.org,"Food Pantry | Central Union Mission 65 Massachusetts Avenue Northwest, Washington, DC 20001 202-745-7118 https://www.missiondc.org Offers a food pantry to low-income families. Food Assistance, Holiday Assistance, Clothing Assistance, Home Goods More Information: - Provides clothing and furniture assistance to pantry users. -Offers holiday gift baskets to pantry users. What's Here Food Pantries Food Banks & Pantries General Furniture Provision Food Pantries/Food Banks General Clothing Provision Holiday Gifts/Toys Call Website Directions See more",Food Pantries; Food Banks & Pantries; General Furniture Provision; Food Pantries/Food Banks; General Clothing Provision; Holiday Gifts/Toys,https://search.211md.org/search/a31d23f1-13c8-5665-b3d1-58829ccf18a0
484b6395-9d96-52a1-a9a2-0e2705b168a6,Food Pantry | Saint Francis de Sales Catholic Church,"1450 Abingdon Road, Abingdon, MD 21009",(410) 676-5119,https://popsfds.org,"Food Pantry | Saint Francis de Sales Catholic Church 1450 Abingdon Road, Abingdon, MD 21009 410-676-5119 https://popsfds.org Provides a community food pantry. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/484b6395-9d96-52a1-a9a2-0e2705b168a6
818c2c95-9159-50dd-b676-4b1e9c9ffb4e,Food Pantry | First Apostolic Faith Church,"27 South Caroline Street, Baltimore, MD 21231",(410) 961-9943,http://firstap100.com,"Food Pantry | First Apostolic Faith Church 27 South Caroline Street, Baltimore, MD 21231 410-961-9943 http://firstap100.com Provides a community food pantry. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/818c2c95-9159-50dd-b676-4b1e9c9ffb4e
dea9a633-ca3a-56a6-bc32-2c6fca545e1b,Food Pantry | New Jerusalem Baptist Church,"6802 Walker Mill Road, Capitol Heights, MD 20743",(301) 996-3906,https://njbc-landover.org/outreach,"Food Pantry | New Jerusalem Baptist Church 6802 Walker Mill Road, Capitol Heights, MD 20743 301-996-3906 https://njbc-landover.org/outreach Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/dea9a633-ca3a-56a6-bc32-2c6fca545e1b
264624b5-b7bf-5fec-9633-12f6ddfb83e8,Food Pantry | Saint Vincent De Paul of Baltimore,"120 North Front Street, Baltimore, MD 21202",(410) 962-5078,,"Food Pantry | Saint Vincent De Paul of Baltimore 120 North Front Street, Baltimore, MD 21202 410-962-5078 Distributes bags of food to individuals in need. Food Pantry What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Volunteer Opportunities Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks; Volunteer Opportunities,https://search.211md.org/search/264624b5-b7bf-5fec-9633-12f6ddfb83e8
bfd36c44-b79e-5345-8a29-1c31ca3dbef1,Food Pantry | Saint Mark's Community Church,"3445 Park Heights Ave, Baltimore, MD 21215",(410) 645-4018,,"Food Pantry | Saint Mark's Community Church 3445 Park Heights Ave, Baltimore, MD 21215 410-645-4018 Offers nonperishable food items to individuals in need. Food Pantry What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/bfd36c44-b79e-5345-8a29-1c31ca3dbef1
5833bf71-0e60-59a5-bb2d-16b8682f040f,Food Pantry | Set The Captives Free Outreach Center,"6901 Security Boulevard, Suite 200, Windsor Mill, MD 21244",(410) 265-6800,https://stcfoc.com/food-pantry,"Food Pantry | Set The Captives Free Outreach Center 6901 Security Boulevard, Suite 200, Windsor Mill, MD 21244 410-265-6800 https://stcfoc.com/food-pantry Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/5833bf71-0e60-59a5-bb2d-16b8682f040f
defba508-8ead-5cba-ba84-32b24f65d7a9,Food Pantry | Faith Temple 2,"211 Maryland Park Drive, Capitol Heights, MD 20743",(301) 350-1035,https://faithtemple2.org/,"Food Pantry | Faith Temple 2 211 Maryland Park Drive, Capitol Heights, MD 20743 301-350-1035 https://faithtemple2.org/ Offers a community food pantry. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/defba508-8ead-5cba-ba84-32b24f65d7a9
fbe09966-f74e-5645-831e-e9296b9fe160,Our Lady of Hope Food Pantry | Saint Vincent De Paul of Baltimore,"1727 Lynch Road, Dundalk, MD 21222",(410) 284-6600,https://www.olhstchurch.com/,"Our Lady of Hope Food Pantry | Saint Vincent De Paul of Baltimore 1727 Lynch Road, Dundalk, MD 21222 410-284-6600 https://www.olhstchurch.com/ Provides nonperishable food items to individuals in need. Food Pantry What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/fbe09966-f74e-5645-831e-e9296b9fe160
99d300e1-db11-50fa-a7f5-aedbe1628bf9,Food Pantry | Chestertown SDA Church,"305 North Kent Street, Chestertown, MD 21620",(410) 778-4333,https://chestertownmd.adventistchurch.org/ministries,"Food Pantry | Chestertown SDA Church 305 North Kent Street, Chestertown, MD 21620 410-778-4333 https://chestertownmd.adventistchurch.org/ministries Provides emergency food assistance to individuals in need. Food Pantry What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/99d300e1-db11-50fa-a7f5-aedbe1628bf9
55e68e0e-36a0-5503-a688-fc2c9adfc6dc,Food Pantry | United States Department of Veterans Affairs,"209 West Fayette Street, Baltimore, MD 21201",(410) 637-3246,,"Food Pantry | United States Department of Veterans Affairs 209 West Fayette Street, Baltimore, MD 21201 410-637-3246 Provides nonperishable food items to veterans in need. Food Pantry What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/55e68e0e-36a0-5503-a688-fc2c9adfc6dc
937cfc98-ec2d-5b5f-b316-12d3116f5fa5,Deeds of Faith Food Pantry | Crosswind Church,"640 Lucabaugh Mill Road, Westminster, MD 21157",(410) 683-0159,https://www.mycrosswind.com/foodpantry,"Deeds of Faith Food Pantry | Crosswind Church 640 Lucabaugh Mill Road, Westminster, MD 21157 410-683-0159 https://www.mycrosswind.com/foodpantry Provides a community food pantry. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/937cfc98-ec2d-5b5f-b316-12d3116f5fa5
84bfaf14-2d45-5715-85e2-65b034920690,Food Pantry | J and C Unity Christian Church,"7006 Graces Quarter Road, Middle River, MD 21220",(410) 335-0059,,"Food Pantry | J and C Unity Christian Church 7006 Graces Quarter Road, Middle River, MD 21220 410-335-0059 Provides a food pantry with nonperishable and perishable food items. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Fresh Food Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks; Fresh Food,https://search.211md.org/search/84bfaf14-2d45-5715-85e2-65b034920690
922b0871-ec5c-505a-b2c8-e46cd5ab65fe,Food Pantry | Deaf Shalom Zone,"1040 South Beechfield Avenue, Baltimore, MD 21229",(410) 242-6303,https://www.deafshalomzone.org,"Food Pantry | Deaf Shalom Zone 1040 South Beechfield Avenue, Baltimore, MD 21229 410-242-6303 https://www.deafshalomzone.org Operates a food pantry distributing perisable and nonperishable food items. Food Assistance What's Here Food Pantries/Food Banks Fresh Food Food Pantries Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Fresh Food; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/922b0871-ec5c-505a-b2c8-e46cd5ab65fe
d84a9af2-f63f-5661-a146-1cc7681ced6e,Food Pantry | Frontline Outreach,"7544 Holabird Avenue, Dundalk, MD 21222",(443) 504-5151,https://www.lfom-church.org/frontline,"Food Pantry | Frontline Outreach 7544 Holabird Avenue, Dundalk, MD 21222 443-504-5151 https://www.lfom-church.org/frontline Provides produce to individuals in need. Food Assistance More Information: - Drive-thru food pantry on Thursdays and walk-in pantry on Fridays. What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/d84a9af2-f63f-5661-a146-1cc7681ced6e
f9f5a2f4-b21c-5df8-be58-d731afc3157e,Food Pantry | LifeStream Church of the Nazarene,"5105 Leonardtown Road, Waldorf, MD 20601",(301) 645-8249,https://www.facebook.com/p/LifeStream-Church-of-the-Nazarene-Food-Pantry-61552372140489,"Food Pantry | LifeStream Church of the Nazarene 5105 Leonardtown Road, Waldorf, MD 20601 301-645-8249 https://www.facebook.com/p/LifeStream-Church-of-the-Nazarene-Food-Pantry-61552372140489 Provides perishable and nonperishable food to individuals in need. Food Assistance More Information: -Pantry operating hours posted on the pantry Facebook page What's Here Food Pantries/Food Banks Food Pantries Fresh Food Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Fresh Food; Food Banks & Pantries,https://search.211md.org/search/f9f5a2f4-b21c-5df8-be58-d731afc3157e
a394b81c-abd4-5372-86fb-0c6b42b24086,Food Pantry | Calvert Churches Pantry,"100 Jibsail Drive, Prince Frederick, MD 20678",(410) 414-7474,,"Food Pantry | Calvert Churches Pantry 100 Jibsail Drive, Prince Frederick, MD 20678 410-414-7474 Provides nonperishable food items. Food Assistance What's Here Food Donation Programs Volunteer Opportunities Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Donation Programs; Volunteer Opportunities; Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/a394b81c-abd4-5372-86fb-0c6b42b24086
f6b07ea7-cd19-59b0-a046-a7c5a0a0e12a,Food Pantry | My Brother's Pantry,"301 College Parkway, Arnold, MD 21012",(410) 757-5190,https://www.mybrotherspantry.org/,"Food Pantry | My Brother's Pantry 301 College Parkway, Arnold, MD 21012 410-757-5190 https://www.mybrotherspantry.org/ Operates a food pantry that distributes nonperishable food items. Food Pantry More information: Offers baby food and formula when available Available on the 3rd Thursday, Friday, and Saturday of each month, or by appointment Accepts food donations What's Here Food Pantries/Food Banks Formula/Baby Food Diapers & Baby Supplies Baby Formula & Food Food Pantries Formula/Baby Food Food Banks & Pantries Food Donation Programs Call Website Directions See more",Food Pantries/Food Banks; Formula/Baby Food; Diapers & Baby Supplies; Baby Formula & Food; Food Pantries; Food Banks & Pantries; Food Donation Programs,https://search.211md.org/search/f6b07ea7-cd19-59b0-a046-a7c5a0a0e12a
