id,name,street,city,state,zip,county,phone,website,hours,days,contact,categories,description,source_url,source,raw_address
11d9ea0e-68d3-4088-a58d-efbbbdc56d66,Little Free Pantries | Anne Arundel County Public Library,45 West McKinsey Road,Severna Park,MD,21146,,(410) 222-6290,https://www.aacpl.net/food-resources,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Little Free Pantries | Anne Arundel County Public Library 45 West McKinsey Road, Severna Park, MD 21146 410-222-6290 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/c37dc02a-9da7-5e72-b60e-03193a508468,food_pantry3_211md,"45 West McKinsey Road, Severna Park, MD 21146"
619e0f97-a40d-4b85-bce8-b5700bcd55e6,Food Pantry | Saint Matthew Lutheran Church,1200 Churchville Road,Bel Air,MD,21014,,(410) 838-3178,https://www.smlc.org,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"Food Pantry | Saint Matthew Lutheran Church 1200 Churchville Road, Bel Air, MD 21014 410-838-3178 https://www.smlc.org Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/62bc80c1-cc2a-5136-b53d-a408493bccd8,food_pantry3_211md,"1200 Churchville Road, Bel Air, MD 21014"
bd3efa28-56ee-4a76-b6e6-52e0112ebde8,Food Pantry | Saint Mary Anne's Episcopal Church,315 South Main Street,North East,MD,21901,,(410) 287-2230,https://www.stmaryanne.org/outreach-office-food-bank/,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"Food Pantry | Saint Mary Anne's Episcopal Church 315 South Main Street, North East, MD 21901 410-287-2230 https://www.stmaryanne.org/outreach-office-food-bank/ Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/8120a994-db40-571f-b168-b615b7075a27,food_pantry3_211md,"315 South Main Street, North East, MD 21901"
e19bd578-2141-428e-be27-d5cb07d4ad56,Loaves and Fishes Food Pantry | First Saints Community Church,25550 Point Lookout Road,Salisbury,MD,20650,,(301) 475-7200,https://www.firstsaints.org/content.cfm?id=447,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,"Loaves and Fishes Food Pantry | First Saints Community Church 25550 Point Lookout Road, Salisbury, MD 20650 301-475-7200 https://www.firstsaints.org/content.cfm?id=447 Provides a community food pantry. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/340749ad-08ad-5afe-9ccc-cee08cca0eae,food_pantry3_211md,"25550 Point Lookout Road, Salisbury, MD 20650"
352c1d01-d665-4c2a-921c-2f17c9b27fb1,Food Pantry | Chosen Community Development Corporation,186 Hanover Street,Aberdeen,MD,21001,,(443) 307-6680,,,,,Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,"Food Pantry | Chosen Community Development Corporation 186 Hanover Street, Aberdeen, MD 21001 443-307-6680 Provides a community food pantry. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/c8d3e192-d846-5d19-b847-56e1900d1a27,food_pantry3_211md,"186 Hanover Street, Aberdeen, MD 21001"
820f3254-c977-498c-84c6-a015d962e1c5,Grace Food Pantry | Grace United Methodist Church,110 West Bel Air Avenue,Rockville,MD,21001,,(410) 272-0909,https://www.graceumchurch.org/outreach.html,,,,Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,"Grace Food Pantry | Grace United Methodist Church 110 West Bel Air Avenue, Rockville, MD 21001 410-272-0909 https://www.graceumchurch.org/outreach.html Provides a community food pantry. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/0855cac1-e5ae-5225-9c0b-3d4f51b5a722,food_pantry3_211md,"110 West Bel Air Avenue, Rockville, MD 21001"
8a75307e-f440-4ddb-8034-9e8abca85ece,Little Free Pantries | Anne Arundel County Public Library,1325 Annapolis Road,Odenton,MD,21113,,(410) 222-6277,https://www.aacpl.net/food-resources,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Little Free Pantries | Anne Arundel County Public Library 1325 Annapolis Road, Odenton, MD 21113 410-222-6277 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/563ff49b-4b83-563e-a49d-d7cc0bda304e,food_pantry3_211md,"1325 Annapolis Road, Odenton, MD 21113"
91aa79e5-4304-4ddf-b42c-26c9e978621d,Food Pantry | Silver Spring Christian Reformed Church,1501 Arcola Avenue,Silver Spring,MD,20902,,(301) 284-8401,https://www.sscrc.org/food-pantry,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,"Food Pantry | Silver Spring Christian Reformed Church 1501 Arcola Avenue, Silver Spring, MD 20902 301-284-8401 https://www.sscrc.org/food-pantry Provides a community food pantry. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",https://search.211md.org/search/c6ef2425-2b72-5c59-9115-acc660067951,food_pantry3_211md,"1501 Arcola Avenue, Silver Spring, MD 20902"
988193e5-212d-44e7-b9bc-716089a00e1f,Little Free Pantries | Anne Arundel County Public Library,400 Shipley Road,Linthicum Heights,MD,21090,,(410) 222-6265,https://www.aacpl.net/food-resources,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Little Free Pantries | Anne Arundel County Public Library 400 Shipley Road, Linthicum Heights, MD 21090 410-222-6265 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/fca3b0ef-8d41-585d-8d88-c67a24f04bc7,food_pantry3_211md,"400 Shipley Road, Linthicum Heights, MD 21090"
c1f4a264-199c-481a-ace0-1d222f131cc4,Loretta and Mary’s Food Pantry | Sacred Heart Roman Catholic Church,205 Saint Mary's Avenue,La Plata,MD,20646,,(301) 934-2261,https://www.sacredheartlaplata.org,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Loretta and Mary’s Food Pantry | Sacred Heart Roman Catholic Church 205 Saint Mary's Avenue, La Plata, MD 20646 301-934-2261 https://www.sacredheartlaplata.org Operates a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/baf3afcf-615e-5248-9714-f38392f97a81,food_pantry3_211md,"205 Saint Mary's Avenue, La Plata, MD 20646"
e5178f9d-554f-46ad-8d02-278d8e0914b0,Food Pantry | Calvary Baptist Church of Baltimore Maryland,3911 Garrison Boulevard,Baltimore,MD,21215,,(410) 664-2111,http://www.calvarybaltimore.com,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"Food Pantry | Calvary Baptist Church of Baltimore Maryland 3911 Garrison Boulevard, Baltimore, MD 21215 410-664-2111 http://www.calvarybaltimore.com Provides a food pantry offering perishable and nonperishable food. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/32c6b053-0430-5487-aca9-4897c446747b,food_pantry3_211md,"3911 Garrison Boulevard, Baltimore, MD 21215"
a05ef693-b4c2-4396-88f6-6d70248b8db4,Food Pantry | First Baptist Church of Annapolis,31 West Washington Street,Annapolis,MD,21401,,(410) 268-5532,https://www.fbcannapolis.org,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,"Food Pantry | First Baptist Church of Annapolis 31 West Washington Street, Annapolis, MD 21401 410-268-5532 https://www.fbcannapolis.org Provides a food pantry with perishable and nonperishable food. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/51d4f6fd-4ace-5a15-96ff-f448b881da68,food_pantry3_211md,"31 West Washington Street, Annapolis, MD 21401"
7f2a81c7-fdba-41c2-bfc2-5f89369cdcda,Food Pantry | Central Union Mission,65 Massachusetts Avenue Northwest,Washington,DC,20001,,(202) 745-7118,https://www.missiondc.org,,,,Food Pantries; Food Banks & Pantries; General Furniture Provision; Food Pantries/Food Banks; General Clothing Provision; Holiday Gifts/Toys,"Food Pantry | Central Union Mission 65 Massachusetts Avenue Northwest, Washington, DC 20001 202-745-7118 https://www.missiondc.org Offers a food pantry to low-income families. Food Assistance, Holiday Assistance, Clothing Assistance, Home Goods More Information: - Provides clothing and furniture assistance to pantry users. -Offers holiday gift baskets to pantry users. What's Here Food Pantries Food Banks & Pantries General Furniture Provision Food Pantries/Food Banks General Clothing Provision Holiday Gifts/Toys Call Website Directions See more",https://search.211md.org/search/a31d23f1-13c8-5665-b3d1-58829ccf18a0,food_pantry3_211md,"65 Massachusetts Avenue Northwest, Washington, DC 20001"
e5b9e290-a625-46c7-b294-639e4c67330d,Food Pantry | Saint Francis de Sales Catholic Church,1450 Abingdon Road,Abingdon,MD,21009,,(410) 676-5119,https://popsfds.org,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,"Food Pantry | Saint Francis de Sales Catholic Church 1450 Abingdon Road, Abingdon, MD 21009 410-676-5119 https://popsfds.org Provides a community food pantry. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",https://search.211md.org/search/484b6395-9d96-52a1-a9a2-0e2705b168a6,food_pantry3_211md,"1450 Abingdon Road, Abingdon, MD 21009"
d9a5bc53-a546-477e-bd72-72dcf652d620,Food Pantry | First Apostolic Faith Church,27 South Caroline Street,Baltimore,MD,21231,,(410) 961-9943,http://firstap100.com,,,,Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,"Food Pantry | First Apostolic Faith Church 27 South Caroline Street, Baltimore, MD 21231 410-961-9943 http://firstap100.com Provides a community food pantry. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/818c2c95-9159-50dd-b676-4b1e9c9ffb4e,food_pantry3_211md,"27 South Caroline Street, Baltimore, MD 21231"
716eb1d7-9676-4321-8092-55632b6bbbb6,Food Pantry | New Jerusalem Baptist Church,6802 Walker Mill Road,Capitol Heights,MD,20743,,(301) 996-3906,https://njbc-landover.org/outreach,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"Food Pantry | New Jerusalem Baptist Church 6802 Walker Mill Road, Capitol Heights, MD 20743 301-996-3906 https://njbc-landover.org/outreach Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/dea9a633-ca3a-56a6-bc32-2c6fca545e1b,food_pantry3_211md,"6802 Walker Mill Road, Capitol Heights, MD 20743"
fda651fb-f121-4c00-b45a-bd155480a59e,Food Pantry | Saint Vincent De Paul of Baltimore,120 North Front Street,Baltimore,MD,21202,,(410) 962-5078,,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks; Volunteer Opportunities,"Food Pantry | Saint Vincent De Paul of Baltimore 120 North Front Street, Baltimore, MD 21202 410-962-5078 Distributes bags of food to individuals in need. Food Pantry What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Volunteer Opportunities Call Website Directions See more",https://search.211md.org/search/264624b5-b7bf-5fec-9633-12f6ddfb83e8,food_pantry3_211md,"120 North Front Street, Baltimore, MD 21202"
bf9aaf4b-5571-4bb4-8b59-acc3ca9cdb59,Food Pantry | Saint Mark's Community Church,3445 Park Heights Ave,Baltimore,MD,21215,,(410) 645-4018,,,,,Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,"Food Pantry | Saint Mark's Community Church 3445 Park Heights Ave, Baltimore, MD 21215 410-645-4018 Offers nonperishable food items to individuals in need. Food Pantry What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/bfd36c44-b79e-5345-8a29-1c31ca3dbef1,food_pantry3_211md,"3445 Park Heights Ave, Baltimore, MD 21215"
d6136166-8637-4e2a-bb69-09cef181e2ee,Food Pantry | Set The Captives Free Outreach Center,"6901 Security Boulevard, Suite 200",Windsor Mill,MD,21244,,(410) 265-6800,https://stcfoc.com/food-pantry,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"Food Pantry | Set The Captives Free Outreach Center 6901 Security Boulevard, Suite 200, Windsor Mill, MD 21244 410-265-6800 https://stcfoc.com/food-pantry Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/5833bf71-0e60-59a5-bb2d-16b8682f040f,food_pantry3_211md,"6901 Security Boulevard, Suite 200, Windsor Mill, MD 21244"
f1fd8b64-3232-409f-8eb3-693b584c5d25,Food Pantry | Faith Temple 2,211 Maryland Park Drive,Capitol Heights,MD,20743,,(301) 350-1035,https://faithtemple2.org/,,,,Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,"Food Pantry | Faith Temple 2 211 Maryland Park Drive, Capitol Heights, MD 20743 301-350-1035 https://faithtemple2.org/ Offers a community food pantry. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/defba508-8ead-5cba-ba84-32b24f65d7a9,food_pantry3_211md,"211 Maryland Park Drive, Capitol Heights, MD 20743"
ac0232e9-0108-45a0-83d0-c7658d6cdd96,Our Lady of Hope Food Pantry | Saint Vincent De Paul of Baltimore,1727 Lynch Road,Dundalk,MD,21222,,(410) 284-6600,https://www.olhstchurch.com/,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"Our Lady of Hope Food Pantry | Saint Vincent De Paul of Baltimore 1727 Lynch Road, Dundalk, MD 21222 410-284-6600 https://www.olhstchurch.com/ Provides nonperishable food items to individuals in need. Food Pantry What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/fbe09966-f74e-5645-831e-e9296b9fe160,food_pantry3_211md,"1727 Lynch Road, Dundalk, MD 21222"
1611f23c-2dd0-402a-a88d-0bdb7d9e4d62,Food Pantry | Chestertown SDA Church,305 North Kent Street,Chestertown,MD,21620,,(410) 778-4333,https://chestertownmd.adventistchurch.org/ministries,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,"Food Pantry | Chestertown SDA Church 305 North Kent Street, Chestertown, MD 21620 410-778-4333 https://chestertownmd.adventistchurch.org/ministries Provides emergency food assistance to individuals in need. Food Pantry What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/99d300e1-db11-50fa-a7f5-aedbe1628bf9,food_pantry3_211md,"305 North Kent Street, Chestertown, MD 21620"
382f2733-9d76-420c-9d40-1d636edfc05b,Food Pantry | United States Department of Veterans Affairs,209 West Fayette Street,Baltimore,MD,21201,,(410) 637-3246,,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,"Food Pantry | United States Department of Veterans Affairs 209 West Fayette Street, Baltimore, MD 21201 410-637-3246 Provides nonperishable food items to veterans in need. Food Pantry What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",https://search.211md.org/search/55e68e0e-36a0-5503-a688-fc2c9adfc6dc,food_pantry3_211md,"209 West Fayette Street, Baltimore, MD 21201"
e307ffb6-6c5b-4893-9529-ac3468311735,Deeds of Faith Food Pantry | Crosswind Church,640 Lucabaugh Mill Road,Westminster,MD,21157,,(410) 683-0159,https://www.mycrosswind.com/foodpantry,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,"Deeds of Faith Food Pantry | Crosswind Church 640 Lucabaugh Mill Road, Westminster, MD 21157 410-683-0159 https://www.mycrosswind.com/foodpantry Provides a community food pantry. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/937cfc98-ec2d-5b5f-b316-12d3116f5fa5,food_pantry3_211md,"640 Lucabaugh Mill Road, Westminster, MD 21157"
